0.0804000000 0.0163000000 0.0100000000 64512.9937310000 241.2000000000 465115.4412855103 5118675.3242849149 25751.1920459054 0.0300476818 
0.0804000000 0.0172000000 0.0100000000 64609.0960640000 241.2000000000 490796.6619699862 4938791.5701625217 24363.7168807127 0.0000000000 
0.0804000000 0.0181000000 0.0100000000 64705.1983970000 241.2000000000 516477.8826544622 4765229.4056990072 23114.2226711745 0.0000000000 
0.0804000000 0.0190000000 0.0100000000 64801.3007300000 241.2000000000 542159.1033389383 4597766.6735572079 21983.1015972768 0.0000000000 
0.0804000000 0.0199000000 0.0100000000 64897.4030630000 241.2000000000 567840.3240234143 4436189.0235948423 20954.2929823246 0.0000000000 
0.0804000000 0.0208000000 0.0100000000 64993.5053960000 241.2000000000 593521.5447078903 4280289.6384990932 20014.5158821278 0.0000000000 
0.0804000000 0.0217000000 0.0100000000 65089.6077290000 241.2000000000 619202.7653923663 4129868.9690631060 19152.6926427769 0.0000000000 
0.0804000000 0.0226000000 0.0100000000 65185.7100620000 241.2000000000 644883.9860768424 3984734.4787655738 18359.5101924008 0.0000000000 
0.0804000000 0.0235000000 0.0100000000 65281.8123950000 241.2000000000 670565.2067613184 3844700.3973264601 17627.0821424791 0.0000000000 
0.0804000000 0.0244000000 0.0100000000 65377.9147280000 241.2000000000 696246.4274457943 3709587.4829234420 16948.6856700106 0.0000000000 
0.0804000000 0.0253000000 0.0100000000 65474.0170610000 241.2000000000 721927.6481302704 3579222.7927646791 16318.5545592197 0.0000000000 
0.0804000000 0.0262000000 0.0100000000 65570.1193940000 241.2000000000 747608.8688147464 3453439.4617242608 15731.7148987885 0.0000000000 
0.0804000000 0.0271000000 0.0100000000 65666.2217270000 241.2000000000 773290.0894992223 3332076.4887569994 15183.8535183859 0.0000000000 
0.0804000000 0.0280000000 0.0100000000 65762.3240600000 241.2000000000 798971.3101836985 3214978.5308191585 14671.2117981521 0.0000000000 
0.0804000000 0.0289000000 0.0100000000 65858.4263930000 241.2000000000 824652.5308681745 3101995.7040313627 14190.4993200090 0.0000000000 
0.0804000000 0.0298000000 0.0100000000 65954.5287260000 241.2000000000 850333.7515526505 2992983.3918291517 13738.8231660489 0.0000000000 
0.0804000000 0.0307000000 0.0100000000 66050.6310590000 241.2000000000 876014.9722371266 2887802.0598556455 13313.6296530377 0.0000000000 
0.0804000000 0.0316000000 0.0100000000 66146.7333920000 241.2000000000 901696.1929216026 2786317.0773593611 12912.6560236791 0.0000000000 
0.0804000000 0.0325000000 0.0100000000 66242.8357250000 241.2000000000 927377.4136060788 2688398.5448685819 12533.8901645618 0.0000000000 
0.0804000000 0.0334000000 0.0100000000 66338.9380580000 241.2000000000 953058.6342905547 2593921.1279217079 12175.5368367742 0.0000000000 
0.0804000000 0.0343000000 0.0100000000 66435.0403910000 241.2000000000 978739.8549750308 2502763.8966407543 11835.9892229813 0.0000000000 
0.0804000000 0.0352000000 0.0100000000 66531.1427240000 241.2000000000 1004421.0756595066 2414810.1709426660 11513.8048394392 0.0000000000 
0.0804000000 0.0361000000 0.0100000000 66627.2450570000 241.2000000000 1030102.2963439827 2329947.3711903119 11207.6850511983 0.0000000000 
0.0804000000 0.0370000000 0.0100000000 66723.3473900000 241.2000000000 1055783.5170284589 2248066.8740919987 10916.4575769800 0.0000000000 
0.0804000000 0.0379000000 0.0100000000 66819.4497230000 241.2000000000 1081464.7377129346 2169063.8736650553 10639.0614867614 0.0000000000 
0.0804000000 0.0388000000 0.0100000000 66915.5520560000 241.2000000000 1107145.9583974108 2092837.2470855236 10374.5342873263 0.0000000000 
0.0804000000 0.0397000000 0.0100000000 67011.6543890000 241.2000000000 1132827.1790818865 2019289.4252522422 10122.0007644398 0.0000000000 
0.0804000000 0.0406000000 0.0100000000 67107.7567220000 241.2000000000 1158508.3997663627 1948326.2678996564 9880.6633090704 0.0000000000 
0.0804000000 0.0415000000 0.0100000000 67203.8590550000 241.2000000000 1184189.6204508389 1879856.9430994897 9649.7935023677 0.0000000000 
0.0804000000 0.0424000000 0.0100000000 67299.9613880000 241.2000000000 1209870.8411353149 1813793.8109970395 9428.7247723646 0.0000000000 
0.0804000000 0.0433000000 0.0100000000 67396.0637210000 241.2000000000 1235552.0618197909 1750052.3116332975 9216.8459664725 0.0000000000 
0.0804000000 0.0442000000 0.0100000000 67492.1660540000 241.2000000000 1261233.2825042668 1688550.8567092831 9013.5957092366 0.0000000000 
0.0804000000 0.0451000000 0.0100000000 67588.2683870000 241.2000000000 1286914.5031887428 1629210.7251540779 8818.4574356598 0.0000000000 
0.0804000000 0.0460000000 0.0100000000 67684.3707200000 241.2000000000 1312595.7238732190 1571955.9623628615 8630.9550075708 0.0000000000 
0.0804000000 0.0469000000 0.0100000000 67780.4730530000 241.2000000000 1338276.9445576950 1516713.2829759999 8450.6488347177 0.0000000000 
0.0804000000 0.0478000000 0.0100000000 67876.5753860000 241.2000000000 1363958.1652421709 1463411.9770747239 8277.1324340640 0.0000000000 
0.0804000000 0.0487000000 0.0100000000 67972.6777190000 241.2000000000 1389639.3859266471 1411983.8196733450 8110.0293706008 0.0000000000 
0.0804000000 0.0496000000 0.0100000000 68068.7800520000 241.2000000000 1415320.6066111231 1362362.9833921532 7948.9905312149 0.0000000000 
0.0804000000 0.0505000000 0.0100000000 68164.8823850000 241.2000000000 1441001.8272955993 1314485.9541992138 7793.6916900645 0.0000000000 
0.0804000000 0.0514000000 0.0100000000 68260.9847180000 241.2000000000 1466683.0479800752 1268291.4501132288 7643.8313297327 0.0000000000 
0.0804000000 0.0523000000 0.0100000000 68357.0870510000 241.2000000000 1492364.2686645512 1223720.3427633839 7499.1286873472 0.0000000000 
0.0804000000 0.0532000000 0.0100000000 68453.1893840000 241.2000000000 1518045.4893490269 1180715.5817058014 7359.3219990274 0.0000000000 
0.0804000000 0.0541000000 0.0100000000 68549.2917170000 241.2000000000 1543726.7100335029 1139222.1213996981 7224.1669195612 0.0000000000 
0.0804000000 0.0550000000 0.0100000000 68645.3940500000 241.2000000000 1569407.9307179793 1099186.8507498084 7093.4350972411 0.0000000000 
0.0804000000 0.0559000000 0.0100000000 68741.4963830000 241.2000000000 1595089.1514024553 1060558.5251248640 6966.9128863731 0.0000000000 
0.0804000000 0.0568000000 0.0100000000 68837.5987160000 241.2000000000 1620770.3720869315 1023287.7007651214 6844.4001821877 0.0000000000 
0.0804000000 0.0577000000 0.0100000000 68933.7010490000 241.2000000000 1646451.5927714074 987326.6714949915 6725.7093647878 0.0000000000 
0.0804000000 0.0586000000 0.0100000000 69029.8033820000 241.2000000000 1672132.8134558832 952629.4076597436 6610.6643404140 0.0000000000 
0.0804000000 0.0595000000 0.0100000000 69125.9057150000 241.2000000000 1697814.0341403591 919151.4972081430 6499.0996697186 0.0000000000 
0.0804000000 0.0604000000 0.0100000000 69222.0080480000 241.2000000000 1723495.2548248356 886850.0888455958 6390.8597739778 0.0000000000 
0.0804000000 0.0613000000 0.0100000000 69318.1103810000 241.2000000000 1749176.4755093113 855683.8371850434 6285.7982112277 0.0000000000 
0.0804000000 0.0622000000 0.0100000000 69414.2127140000 241.2000000000 1774857.6961937873 825612.8498253978 6183.7770152453 0.0000000000 
0.0804000000 0.0631000000 0.0100000000 69510.3150470000 241.2000000000 1800538.9168782632 796598.6362897840 6084.6660910976 0.0000000000 
0.0804000000 0.0640000000 0.0100000000 69606.4173800000 241.2000000000 1826220.1375627394 768604.0587582221 5988.3426616915 0.0000000000 
0.0804000000 0.0649000000 0.0100000000 69702.5197130000 241.2000000000 1851901.3582472152 741593.2845316983 5894.6907603738 0.0000000000 
0.0804000000 0.0658000000 0.0100000000 69798.6220460000 241.2000000000 1877582.5789316918 715531.7401667691 5803.6007651711 0.0000000000 
0.0804000000 0.0667000000 0.0100000000 69894.7243790000 241.2000000000 1903263.7996161676 690386.0672220000 5714.9689707385 0.0000000000 
0.0804000000 0.0676000000 0.0100000000 69990.8267120000 241.2000000000 1928945.0203006435 666124.0795595888 5628.6971945009 0.0000000000 
0.0804000000 0.0685000000 0.0100000000 70086.9290450000 241.2000000000 1954626.2409851195 642714.7221475240 5544.6924138432 0.0000000000 
0.0804000000 0.0694000000 0.0100000000 70183.0313780000 241.2000000000 1980307.4616695954 620128.0313095425 5462.8664315311 0.0000000000 
0.0804000000 0.0703000000 0.0100000000 70279.1337110000 241.2000000000 2005988.6823540719 598335.0963720104 5383.1355668316 0.0000000000 
0.0804000000 0.0712000000 0.0100000000 70375.2360440000 241.2000000000 2031669.9030385478 577308.0226586338 5305.4203700598 0.0000000000 
0.0804000000 0.0721000000 0.0100000000 70471.3383770000 241.2000000000 2057351.1237230236 557019.8957856291 5229.6453585057 0.0000000000 
0.0804000000 0.0730000000 0.0100000000 70567.4407100000 241.2000000000 2083032.3444074993 537444.7472116608 5155.7387718940 0.0000000000 
0.0804000000 0.0739000000 0.0100000000 70663.5430430000 241.2000000000 2108713.5650919755 518557.5209984409 5083.6323457139 0.0000000000 
0.0804000000 0.0748000000 0.0100000000 70759.6453760000 241.2000000000 2134394.7857764517 500334.0417394527 5013.2611009125 0.0000000000 
0.0804000000 0.0757000000 0.0100000000 70855.7477090000 241.2000000000 2160076.0064609274 482750.9836157384 4944.5631485899 0.0000000000 
0.0804000000 0.0766000000 0.0100000000 70951.8500420000 241.2000000000 2185757.2271454036 465785.8405391536 4877.4795084629 0.0000000000 
0.0804000000 0.0775000000 0.0100000000 71047.9523750000 241.2000000000 2211438.4478298794 449416.8973448630 4811.9539399775 0.0000000000 
0.0804000000 0.0784000000 0.0100000000 71144.0547080000 241.2000000000 2237119.6685143556 433623.2019962082 4747.9327850543 0.0000000000 
0.0804000000 0.0793000000 0.0100000000 71240.1570410000 241.2000000000 2262800.8891988313 418384.5387663720 4685.3648215417 0.0000000000 
0.0804000000 0.0802000000 0.0100000000 71336.2593740000 241.2000000000 2288482.1098833075 403681.4023625064 4624.2011265369 0.0000000000 
0.0804000000 0.0811000000 0.0100000000 71432.3617070000 241.2000000000 2314163.3305677837 389494.9729592103 4564.3949488071 0.0000000000 
0.0804000000 0.0820000000 0.0100000000 71528.4640400000 241.2000000000 2339844.5512522599 375807.0921093948 4505.9015896129 0.0000000000 
0.0804000000 0.0829000000 0.0100000000 71624.5663730000 241.2000000000 2365525.7719367356 362600.2395017034 4448.6782912938 0.0000000000 
0.0804000000 0.0838000000 0.0100000000 71720.6687060000 241.2000000000 2391206.9926212118 349857.5105347401 4392.6841330341 0.0000000000 
0.0804000000 0.0847000000 0.0100000000 71816.7710390000 241.2000000000 2416888.2133056875 337562.5946793970 4337.8799332734 0.0000000000 
0.0804000000 0.0856000000 0.0100000000 71912.8733720000 241.2000000000 2442569.4339901637 325699.7546015867 4284.2281582741 0.0000000000 
0.0804000000 0.0865000000 0.0100000000 72008.9757050000 241.2000000000 2468250.6546746399 314253.8060186569 4231.6928363961 0.0000000000 
0.0804000000 0.0874000000 0.0100000000 72105.0780380000 241.2000000000 2493931.8753591157 303210.0982637049 4180.2394776689 0.0000000000 
0.0804000000 0.0883000000 0.0100000000 72201.1803710000 241.2000000000 2519613.0960435919 292554.4955329115 4129.8349982815 0.0000000000 
0.0804000000 0.0892000000 0.0100000000 72297.2827040000 241.2000000000 2545294.3167280680 282273.3587918944 4080.4476496442 0.0000000000 
0.0804000000 0.0901000000 0.0100000000 72393.3850370000 241.2000000000 2570975.5374125442 272353.5283179196 4032.0469517010 0.0000000000 
0.0804000000 0.0910000000 0.0100000000 72489.4873700000 241.2000000000 2596656.7580970200 262782.3068556263 3984.6036302006 0.0000000000 
0.0804000000 0.0919000000 0.0100000000 72585.5897030000 241.2000000000 2622337.9787814962 253547.4433647022 3938.0895576524 0.0000000000 
0.0804000000 0.0928000000 0.0100000000 72681.6920360000 241.2000000000 2648019.1994659719 244637.1173387105 3892.4776977183 0.0000000000 
0.0804000000 0.0937000000 0.0100000000 72777.7943690000 241.2000000000 2673700.4201504481 236039.9236749932 3847.7420528096 0.0000000000 
0.0804000000 0.0946000000 0.0100000000 72873.8967020000 241.2000000000 2699381.6408349243 227744.8580762872 3803.8576146750 0.0000000000 
0.0804000000 0.0955000000 0.0100000000 72969.9990350000 241.2000000000 2725062.8615194000 219741.3029653646 3760.8003177828 0.0000000000 
0.0804000000 0.0964000000 0.0100000000 73066.1013680000 241.2000000000 2750744.0822038758 212019.0138946706 3718.5469953139 0.0000000000 
0.0804000000 0.0973000000 0.0100000000 73162.2037010000 241.2000000000 2776425.3028883515 204568.1064335632 3677.0753375977 0.0000000000 
0.0804000000 0.0982000000 0.0100000000 73258.3060340000 241.2000000000 2802106.5235728282 197379.0435163679 3636.3638528336 0.0000000000 
0.0804000000 0.0991000000 0.0100000000 73354.4083670000 241.2000000000 2827787.7442573044 190442.6232350577 3596.3918299522 0.0000000000 
0.0804000000 0.1000000000 0.0100000000 73450.5107000000 241.2000000000 2853468.9649417805 183749.9670609282 3557.1393034826 0.0000000000 
0.0848000000 0.0100000000 0.0100000000 63840.2774000000 254.4000000000 285346.8964941780 6575303.1262349030 40213.7735849057 0.6085509434 
0.0848000000 0.0109000000 0.0100000000 63936.3797330000 254.4000000000 311028.1171786540 6344229.6285218811 36830.2051237667 0.4732082050 
0.0848000000 0.0118000000 0.0100000000 64032.4820660000 254.4000000000 336709.3378631300 6121276.6630976722 33962.7742244963 0.3585109690 
0.0848000000 0.0127000000 0.0100000000 64128.5843990000 254.4000000000 362390.5585476061 5906158.8530354286 31501.7508542564 0.2600700342 
0.0848000000 0.0136000000 0.0100000000 64224.6867320000 254.4000000000 388071.7792320821 5698600.8503063433 29366.4511653718 0.1746580466 
0.0848000000 0.0145000000 0.0100000000 64320.7890650000 254.4000000000 413752.9999165581 5498336.9833377190 27496.2231620039 0.0998489265 
0.0848000000 0.0154000000 0.0100000000 64416.8913980000 254.4000000000 439434.2206010341 5305110.9169567740 25844.5932369517 0.0337837295 
0.0848000000 0.0163000000 0.0100000000 64512.9937310000 254.4000000000 465115.4412855103 5118675.3242849149 24375.3518925802 0.0000000000 
0.0848000000 0.0172000000 0.0100000000 64609.0960640000 254.4000000000 490796.6619699862 4938791.5701625217 23059.8683633172 0.0000000000 
0.0848000000 0.0181000000 0.0100000000 64705.1983970000 254.4000000000 516477.8826544622 4765229.4056990072 21875.2064005004 0.0000000000 
0.0848000000 0.0190000000 0.0100000000 64801.3007300000 254.4000000000 542159.1033389383 4597766.6735572079 20802.7755710030 0.0000000000 
0.0848000000 0.0199000000 0.0100000000 64897.4030630000 254.4000000000 567840.3240234143 4436189.0235948423 19827.3485351285 0.0000000000 
0.0848000000 0.0208000000 0.0100000000 64993.5053960000 254.4000000000 593521.5447078903 4280289.6384990932 18936.3334542816 0.0000000000 
0.0848000000 0.0217000000 0.0100000000 65089.6077290000 254.4000000000 619202.7653923663 4129868.9690631060 18119.2274584819 0.0000000000 
0.0848000000 0.0226000000 0.0100000000 65185.7100620000 254.4000000000 644883.9860768424 3984734.4787655738 17367.2007012857 0.0000000000 
0.0848000000 0.0235000000 0.0100000000 65281.8123950000 254.4000000000 670565.2067613184 3844700.3973264601 16672.7759935769 0.0000000000 
0.0848000000 0.0244000000 0.0100000000 65377.9147280000 254.4000000000 696246.4274457943 3709587.4829234420 16029.5793380761 0.0000000000 
0.0848000000 0.0253000000 0.0100000000 65474.0170610000 254.4000000000 721927.6481302704 3579222.7927646791 15432.1437094489 0.0000000000 
0.0848000000 0.0262000000 0.0100000000 65570.1193940000 254.4000000000 747608.8688147464 3453439.4617242608 14875.7532766815 0.0000000000 
0.0848000000 0.0271000000 0.0100000000 65666.2217270000 254.4000000000 773290.0894992223 3332076.4887569994 14356.3186660168 0.0000000000 
0.0848000000 0.0280000000 0.0100000000 65762.3240600000 254.4000000000 798971.3101836985 3214978.5308191585 13870.2762803234 0.0000000000 
0.0848000000 0.0289000000 0.0100000000 65858.4263930000 254.4000000000 824652.5308681745 3101995.7040313627 13414.5064307632 0.0000000000 
0.0848000000 0.0298000000 0.0100000000 65954.5287260000 254.4000000000 850333.7515526505 2992983.3918291517 12986.2663036596 0.0000000000 
0.0848000000 0.0307000000 0.0100000000 66050.6310590000 254.4000000000 876014.9722371266 2887802.0598556455 12583.1347182103 0.0000000000 
0.0848000000 0.0316000000 0.0100000000 66146.7333920000 254.4000000000 901696.1929216026 2786317.0773593611 12202.9663243372 0.0000000000 
0.0848000000 0.0325000000 0.0100000000 66242.8357250000 254.4000000000 927377.4136060788 2688398.5448685819 11843.8534107402 0.0000000000 
0.0848000000 0.0334000000 0.0100000000 66338.9380580000 254.4000000000 953058.6342905547 2593921.1279217079 11504.0938876963 0.0000000000 
0.0848000000 0.0343000000 0.0100000000 66435.0403910000 254.4000000000 978739.8549750308 2502763.8966407543 11182.1643104681 0.0000000000 
0.0848000000 0.0352000000 0.0100000000 66531.1427240000 254.4000000000 1004421.0756595066 2414810.1709426660 10876.6970411664 0.0000000000 
